address,address_uf,address_uf_nb,label,category,subcategory,organization,image,source,description,comment,tags,submittedBy,submissionTimestamp,github_hash
0:9809FF54D6E624E09797D02CB8EBD5F8A7E9F678B74FC040522A1FE4BA6C4F29,EQCYCf9U1uYk4JeX0Cy469X4p-n2eLdPwEBSKh_kumxPKRTL,UQCYCf9U1uYk4JeX0Cy469X4p-n2eLdPwEBSKh_kumxPKUkO,adsgram,ads,,adsgram,,,Web Ads in Telegram Miniapps,Incoming Payments,[],ohld,2025-01-01T00:00:01Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:A62E05EF1701ABB5DA61F4AB028059BA96F33447696E893CE974152ACDF2C523,EQCmLgXvFwGrtdph9KsCgFm6lvM0R2luiTzpdBUqzfLFI2R_,UQCmLgXvFwGrtdph9KsCgFm6lvM0R2luiTzpdBUqzfLFIzm6,adsgram,ads,,adsgram,,,Web Ads in Telegram Miniapps,Payouts,[],ohld,2025-01-01T00:00:01Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:545241CF3568290BA78DA97AF18F9AFF82B31238984C17386D1D90AA51390EA8,EQBUUkHPNWgpC6eNqXrxj5r_grMSOJhMFzhtHZCqUTkOqPkz,UQBUUkHPNWgpC6eNqXrxj5r_grMSOJhMFzhtHZCqUTkOqKT2,Major,gaming,,Major,,,,,[],ohld,2025-01-01T00:00:01Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:9C67B72B1FB7C4210DB1A8BA6059F8D8C4CCE6FF2055EBAABEF2731559604492,EQCcZ7crH7fEIQ2xqLpgWfjYxMzm_yBV66q-8nMVWWBEkn5m,UQCcZ7crH7fEIQ2xqLpgWfjYxMzm_yBV66q-8nMVWWBEkiOj,BBQ Coin,gaming,,BBQ Coin,,,,aka tBTC,[],ohld,2025-01-01T00:00:01Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:E622EE7BEDADEF81B60C8D51C02F877085F3C69FF7175719421DFF80DAC0A167,EQDmIu577a3vgbYMjVHAL4dwhfPGn_cXVxlCHf-A2sChZzE5,UQDmIu577a3vgbYMjVHAL4dwhfPGn_cXVxlCHf-A2sChZ2z8,Pluto Studio,gaming,,Pluto Studio,,,,Collecting Telegram Stars payments,[],ohld,2025-01-01T00:00:01Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:2B1D7AB265CFA81BA5CE5E51F7380D999270FC3BCB6F929F13DA36AEF25DD96F,EQArHXqyZc-oG6XOXlH3OA2ZknD8O8tvkp8T2jau8l3Zb3_o,UQArHXqyZc-oG6XOXlH3OA2ZknD8O8tvkp8T2jau8l3ZbyIt,Pluto Studio,gaming,,Pluto Studio,,,,Collecting Telegram Stars payments,[],ohld,2025-01-01T00:00:01Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:91D4EFF7D3F2FA5C89A044578C242BA82A8F200FE27728BC7829A98F936A3CDC,EQCR1O_30_L6XImgRFeMJCuoKo8gD-J3KLx4KamPk2o83ECw,UQCR1O_30_L6XImgRFeMJCuoKo8gD-J3KLx4KamPk2o83B11,Wonton,gaming,,Wonton,,,,,[],ohld,2025-01-01T00:00:01Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:CFC2ADD4787AE5E3F0A0706FF41633AA174F37720751349F505BD2E39C82CBCC,EQDPwq3UeHrl4_CgcG_0FjOqF083cgdRNJ9QW9LjnILLzPAk,UQDPwq3UeHrl4_CgcG_0FjOqF083cgdRNJ9QW9LjnILLzK3h,Zoo Story,gaming,,Zoo Story,,,,,[],ohld,2025-01-01T00:00:01Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:300587E23E6A3AF971403D101B0CDF046EAD2F42BB64074276DFE35B4FECC9C9,EQAwBYfiPmo6-XFAPRAbDN8Ebq0vQrtkB0J23-NbT-zJyeQ7,UQAwBYfiPmo6-XFAPRAbDN8Ebq0vQrtkB0J23-NbT-zJybn-,KAT Knight,gaming,,KAT Knight,,,,,[],ohld,2025-01-01T00:00:01Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:C1A353251CAE316166AE8D59B9B8232CE9CE812FDE6B9D5BBFBA10370FBA1359,EQDBo1MlHK4xYWaujVm5uCMs6c6BL95rnVu_uhA3D7oTWeP-,UQDBo1MlHK4xYWaujVm5uCMs6c6BL95rnVu_uhA3D7oTWb47,Miomi Game,gaming,,Miomi Game,,,,,[],ohld,2025-01-01T00:00:01Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:C4122B8CBCC4298184C69EF2B2878E0C7F8178E78FB8222AC8F25B7434CA1AF7,EQDEEiuMvMQpgYTGnvKyh44Mf4F454-4IirI8lt0NMoa959B,UQDEEiuMvMQpgYTGnvKyh44Mf4F454-4IirI8lt0NMoa98KE,Miomi Game,gaming,,Miomi Game,,,,,[],ohld,2025-01-01T00:00:01Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:109DBD98E33899199691F661A83A0B8CD030EB128CADB62AB0B35CA37A702441,EQAQnb2Y4ziZGZaR9mGoOguM0DDrEoyttiqws1yjenAkQYK7,UQAQnb2Y4ziZGZaR9mGoOguM0DDrEoyttiqws1yjenAkQd9-,Boinkers,gaming,,Boinkers,,,,,[],ohld,2025-01-01T00:00:01Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:E2B3F554CB0759EF77DAC94A8B9D1A8176645CBA09846741C7F67E15F4F4FA2E,EQDis_VUywdZ73fayUqLnRqBdmRcugmEZ0HH9n4V9PT6Lm9i,UQDis_VUywdZ73fayUqLnRqBdmRcugmEZ0HH9n4V9PT6LjKn,X Empire,gaming,,X Empire,,,,,[],ohld,2025-01-01T00:00:01Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:316265466B4853B41630D23F574A978E866FFDDD8F8B8530A3612E9647A5663E,EQAxYmVGa0hTtBYw0j9XSpeOhm_93Y-LhTCjYS6WR6VmPhUp,UQAxYmVGa0hTtBYw0j9XSpeOhm_93Y-LhTCjYS6WR6VmPkjs,TonTradingBot,tradingbot,Referral Address,TonTradingBot,,,Ton.Fun referral address,,[],ohld,2025-01-01T00:00:01Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:AF225E96F22539C6445490C7D85EDE89CA02ECD8C65FF0546F7B97BC69382E2E,EQCvIl6W8iU5xkRUkMfYXt6JygLs2MZf8FRve5e8aTguLgeT,UQCvIl6W8iU5xkRUkMfYXt6JygLs2MZf8FRve5e8aTguLlpW,TonTradingBot,tradingbot,,TonTradingBot,,,Claim,tontradingbotclaim.ton,[],ohld,2025-01-01T00:00:01Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:3899FAD5E3938422E4F224A0D07B8D455F55F45C3F083C9F5461BED3A6EDE02B,EQA4mfrV45OEIuTyJKDQe41FX1X0XD8IPJ9UYb7Tpu3gK_TL,UQA4mfrV45OEIuTyJKDQe41FX1X0XD8IPJ9UYb7Tpu3gK6kO,TonTradingBot,tradingbot,,TonTradingBot,,,Fee Collection,tontradingbotsellfee.ton,['fee-collector'],ohld,2025-01-01T00:00:01Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:FAC33F54A4F627F3E3B75E260730DF79AA54FD6B1686BF1826057710FAB916A9,EQD6wz9UpPYn8-O3XiYHMN95qlT9axaGvxgmBXcQ-rkWqbwE,UQD6wz9UpPYn8-O3XiYHMN95qlT9axaGvxgmBXcQ-rkWqeHB,TonTradingBot,tradingbot,,TonTradingBot,,,Fee Collection,tontradingbotbuyfee.ton,['fee-collector'],ohld,2025-01-01T00:00:01Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:93C1B918FA90EAC774C9BBEFF0E49742B4BFAC15D49E289A43351782C59A650C,EQCTwbkY-pDqx3TJu-_w5JdCtL-sFdSeKJpDNReCxZplDGWx,UQCTwbkY-pDqx3TJu-_w5JdCtL-sFdSeKJpDNReCxZplDDh0,dtrade,tradingbot,,dtrade,,,Fee Collection,,[],ohld,2025-01-01T00:00:01Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:067E020EC5A115B3F6753567C668BD5D7FBB0EDC3326EB433A68ECAF8ED99128,EQAGfgIOxaEVs_Z1NWfGaL1df7sO3DMm60M6aOyvjtmRKHs_,UQAGfgIOxaEVs_Z1NWfGaL1df7sO3DMm60M6aOyvjtmRKCb6,dtrade,tradingbot,Referral Address,dtrade,,,Ton.Fun referral address,,[],ohld,2025-01-01T00:00:01Z,d54f3df85af38309a650d436dbc53fefd19169b0
0:2363D23750A06AC544CCD6C0786122A9A88D2445A80D28E04230525F905C3280,EQAjY9I3UKBqxUTM1sB4YSKpqI0kRagNKOBCMFJfkFwygC2N,UQAjY9I3UKBqxUTM1sB4YSKpqI0kRagNKOBCMFJfkFwygHBI,Scammer,scammer,,Scammer,,tonkeeper ton-assets,Scammer,,"['scammer', 'suspicious']",ziga,2024-11-22T00:00:00Z,d54f3df85af38309a650d436dbc53fefd19169b0
